countyfips,countyname,statename,predicted_deaths_by_october_06,predicted_deaths_by_october_07,predicted_deaths_by_october_08,predicted_deaths_by_october_09,predicted_deaths_by_october_10,predicted_deaths_by_october_11,predicted_deaths_by_october_12,severity_county_5-day
22087,St Bernard,LA,31.2,31.4,31.5,31.7,31.8,32,32.1,2
37069,Franklin,NC,31.2,31.3,31.4,31.6,31.7,31.8,31.9,2
13305,Wayne,GA,31,31,31,31,31,31,31,2
47063,Hamblen,TN,31,31,31,31,31,31,31,1
26093,Livingston,MI,31,31,31,31,31,31,31,1
6079,San Luis Obispo,CA,31,31,31,31,31,31,31,1
28027,Coahoma,MS,31,31,31,31,31,31,31,1
26157,Tuscola,MI,31,31,31,31,31,31,31,1
28107,Panola,MS,31,31,31,31,31,31,31,1
29021,Buchanan,MO,30.7,31.2,31.8,32.4,32.9,33.8,34.7,3
13165,Jenkins,GA,30.6,31.2,31.8,32.5,33.2,33.9,34.7,3
13163,Jefferson,GA,30.4,30.8,31.2,31.5,31.9,32.2,32.5,3
1041,Crenshaw,AL,30.4,30.8,31.2,31.6,32,32.4,32.9,3
36113,Warren,NY,30.3,30.7,31,31.3,31.7,32,32.3,3
48241,Jasper,TX,30.3,30.5,30.8,31,31.3,31.6,31.8,3
24047,Worcester,MD,30.3,30.4,30.6,30.7,30.9,31,31.2,2
13001,Appling,GA,30.3,30.4,30.6,30.7,30.9,31,31.2,2
41045,Malheur,OR,30.2,30.5,30.7,30.9,31.1,31.3,31.4,3
22043,Grant,LA,30.2,30.5,30.7,30.9,31.1,31.3,31.5,3
1021,Chilton,AL,30.2,30.5,30.7,30.9,31.1,31.3,31.4,3
18029,Dearborn,IN,30.2,30.4,30.6,30.8,31,31.2,31.4,3
1121,Talladega,AL,30.2,30.3,30.5,30.6,30.7,30.8,30.9,2
5149,Yell,AR,30.2,30.3,30.5,30.6,30.7,30.7,30.8,2
51640,Galax City,VA,30.1,30.2,30.3,30.3,30.4,30.4,30.4,2
42125,Washington,PA,30,30,30,30,30,30,30,2
48073,Cherokee,TX,30,30,30,30,30,30,30,2
13321,Worth,GA,30,30,30,30,30,30,30,1
48021,Bastrop,TX,30,30,30,30,30,30,30,1
1059,Franklin,AL,30,30,30,30,30,30,30,1
39123,Ottawa,OH,30,30,30,30,30,30,30,1
21141,Logan,KY,29.8,30.5,31.2,32,32.8,33.6,34.4,3
51175,Southampton,VA,29.6,30.1,30.5,30.9,31.3,31.7,32.1,3
47019,Carter,TN,29.6,30.1,30.7,31.2,31.7,32.1,32.6,3
12035,Flagler,FL,29.5,30,30.5,30.9,31.4,31.9,32.3,3
45071,Newberry,SC,29.5,29.8,30.2,30.5,30.9,31.2,31.6,3
48221,Hood,TX,29.5,29.9,30.3,30.7,31.1,31.5,31.8,3
51770,Roanoke City,VA,29.5,29.9,30.2,30.6,30.9,31.2,31.6,3
5145,White,AR,29.5,30,30.5,31,31.5,32.1,32.7,3
47119,Maury,TN,29.4,29.8,30.2,30.5,30.9,31.2,31.5,3
21083,Graves,KY,29.4,29.8,30.2,30.6,31,31.4,31.8,3
51730,Petersburg City,VA,29.3,29.6,30,30.3,30.6,30.9,31.2,3
51139,Page,VA,29.3,29.6,29.9,30.2,30.5,30.8,31.1,3
48449,Titus,TX,29.2,29.4,29.6,29.7,29.8,30,30.1,2
51540,Charlottesville City,VA,29.2,29.4,29.6,29.7,29.9,30,30.1,2
13243,Randolph,GA,29.2,29.4,29.5,29.7,29.9,30,30.1,2
18167,Vigo,IN,29,29,29,29,29,29,29,2
1093,Marion,AL,29,29,29,29,29,29,29,1
26115,Monroe,MI,29,29.2,29.3,29.4,29.6,29.7,29.9,2
19163,Scott,IA,29,29,29,29,29,29,29,1
49037,San Juan,UT,29,29,29,29,29,29,29,1
47107,McMinn,TN,29,29.8,30.6,31.4,32.3,33.2,34.1,3
48493,Wilson,TX,28.5,28.8,29.1,29.4,29.7,30,30.3,3
54055,Mercer,WV,28.4,28.9,29.4,29.8,30.3,30.8,31.3,3
36035,Fulton,NY,28.4,28.9,29.4,29.9,30.4,30.8,31.3,3
1065,Hale,AL,28.4,28.9,29.3,29.8,30.3,30.8,31.2,3
45067,Marion,SC,28.3,28.4,28.6,28.7,28.9,29,29.2,2
47069,Hardeman,TN,28.3,28.4,28.6,28.7,28.9,29,29.2,2
19103,Johnson,IA,28.2,28.4,28.5,28.7,28.8,29,29.1,2
47009,Blount,TN,28.2,28.6,29,29.3,29.7,30,30.3,3
27109,Olmsted,MN,28.2,28.4,28.6,28.7,28.9,29,29.1,2
48397,Rockwall,TX,28,28.1,28.1,28.1,28.1,28.1,28.1,2
36069,Ontario,NY,28,28,28.1,28.1,28.1,28.1,28.1,2
5059,Hot Spring,AR,28,28,28,28,28,28,28,2
42115,Susquehanna,PA,28,28,28,28,28,28,28,2
22119,Webster,LA,28,28.1,28.3,28.4,28.6,28.7,28.9,2
45073,Oconee,SC,28,28,28,28,28,28,28,1
24009,Calvert,MD,28,28,28,28,28,28,28,1
12093,Okeechobee,FL,28,28,28,28,28,28,28,1
37163,Sampson,NC,28,28,28,28,28,28,28,1
1039,Covington,AL,28,28,28,28,28,28,28,1
42025,Carbon,PA,28,28,28,28,28,28,28,1
13031,Bulloch,GA,28,28,28,28,28,28,28,1
5081,Little River,AR,27.5,28.1,28.7,29.4,30.1,30.8,31.5,3
37013,Beaufort,NC,27.4,27.8,28.3,28.7,29.2,29.7,30.2,3
26059,Hillsdale,MI,27.4,27.8,28.3,28.7,29.1,29.6,30,3
47053,Gibson,TN,27.3,27.6,27.9,28.2,28.5,28.8,29.1,3
12027,De Soto,FL,27.3,27.4,27.6,27.7,27.9,28,28.2,2
45049,Hampton,SC,27.3,27.5,27.8,28,28.3,28.5,28.8,3
1085,Lowndes,AL,27.2,27.5,27.7,27.9,28.2,28.4,28.6,3
35025,Lea,NM,27.2,27.5,27.8,28.1,28.4,28.7,29,3
48419,Shelby,TX,27.2,27.3,27.5,27.7,27.8,27.9,28,2
48349,Navarro,TX,27.1,27.3,27.4,27.5,27.6,27.7,27.7,2
39013,Belmont,OH,27.1,27.2,27.3,27.4,27.5,27.5,27.5,2
37111,McDowell,NC,27.1,27.2,27.3,27.3,27.4,27.4,27.5,2
39137,Putnam,OH,27,27,27,27,27,27.1,27.1,1
37019,Brunswick,NC,27,27,27,27,27,27,27,1
31153,Sarpy,NE,27,27,27,27,27,27,27,1
51650,Hampton City,VA,27,27,27,27,27,27,27,1
18065,Henry,IN,27,27,27,27,27,27,27,1
1001,Autauga,AL,27,27,27,27,27,27,27,1
28123,Scott,MS,27,27,27,27,27,27,27,1
51570,Colonial Heights Cit,VA,26.6,27.2,27.9,28.6,29.4,30.2,31,3
51141,Patrick,VA,26.5,27.1,27.6,28.3,28.9,29.6,30.2,3
27145,Stearns,MN,26.5,26.9,27.4,27.8,28.2,28.6,29,3
1053,Escambia,AL,26.5,26.8,27.1,27.4,27.7,28,28.3,3
1079,Lawrence,AL,26.5,27,27.5,28.1,28.7,29.3,29.9,3
51595,Emporia City,VA,26.5,27,27.5,28,28.5,29.1,29.6,3
48499,Wood,TX,26.4,26.8,27.1,27.5,27.8,28.2,28.5,3
18159,Tipton,IN,26.4,26.9,27.3,27.8,28.3,28.8,29.3,3
18117,Orange,IN,26.4,26.9,27.3,27.8,28.3,28.7,29.2,3
40041,Delaware,OK,26.4,26.9,27.3,27.8,28.3,28.8,29.4,3
18047,Franklin,IN,26.4,26.8,27.2,27.7,28.2,28.6,29.1,3
13027,Brooks,GA,26.3,26.6,26.9,27.2,27.6,27.9,28.2,3
13219,Oconee,GA,26.3,26.6,26.9,27.1,27.4,27.7,28,3
18061,Harrison,IN,26.3,26.6,26.8,27.1,27.4,27.7,27.9,3
13103,Effingham,GA,26.3,26.4,26.6,26.7,26.9,27,27.2,2
5031,Craighead,AR,26.3,26.7,27.2,27.7,28.1,28.6,29.1,3
40145,Wagoner,OK,26.2,26.5,26.7,26.9,27.1,27.3,27.5,3
29037,Cass,MO,26.2,26.3,26.5,26.7,26.8,27,27.1,2
51089,Henry,VA,26.2,26.3,26.5,26.6,26.7,26.8,26.9,2
48365,Panola,TX,26.1,26.3,26.4,26.5,26.6,26.7,26.8,2
24035,Queen Annes,MD,26.1,26.2,26.3,26.4,26.4,26.5,26.5,2
21185,Oldham,KY,26,26.1,26.1,26.1,26.1,26.1,26.1,1
42081,Lycoming,PA,26,26,26,26,26,26,26,1
42001,Adams,PA,26,26,26,26,26,26,26,1
22069,Natchitoches,LA,26,26,26,26,26,26,26,1
37133,Onslow,NC,26,26,26,26,26,26,26,1
1033,Colbert,AL,26,26,26,26,26,26,26,1
13177,Lee,GA,26,26,26,26,26,26,26,1
1047,Dallas,AL,26,26,26,26,26,26,26,1
13017,Ben Hill,GA,26,26,26,26,26,26,26,1
28147,Walthall,MS,26,26,26,26,26,26,26,1
17093,Kendall,IL,26,26,26,26,26,26,26,1
48373,Polk,TX,25.5,25.8,26.2,26.4,26.7,27,27.3,3
40101,Muskogee,OK,25.4,25.8,26.2,26.5,26.9,27.2,27.5,3
18099,Marshall,IN,25.4,25.7,26.1,26.4,26.7,26.9,27.2,3
13225,Peach,GA,25.4,25.7,25.9,26.2,26.4,26.7,26.9,3
13111,Fannin,GA,25.4,25.7,26.1,26.5,26.9,27.4,27.8,3
48049,Brown,TX,25.3,25.5,25.8,26.1,26.3,26.5,26.7,3
31109,Lancaster,NE,25.2,25.6,25.9,26.2,26.5,26.8,27.1,3
51061,Fauquier,VA,25.2,25.4,25.6,25.8,26,26.2,26.4,2
48485,Wichita,TX,25.2,25.3,25.4,25.6,25.7,25.7,25.8,2
13237,Putnam,GA,25.1,25.1,25.1,25.2,25.2,25.2,25.2,1
28031,Covington,MS,25,25,25,25,25,25,25,1
21015,Boone,KY,25,25,25,25,25,25,25,1
28007,Attala,MS,25,25,25,25,25,25,25,1
12131,Walton,FL,25,25,25,25,25,25,25,1
22125,West Feliciana,LA,25,25,25,25,25,25,25,1
42019,Butler,PA,25,25,25,25,25,25,25,1
28101,Newton,MS,25,25,25,25,25,25,25,1
4009,Graham,AZ,25,25,25,25,25,25,25,1
16069,Nez Perce,ID,24.7,25.4,26.1,27,27.9,28.9,29.9,3
21047,Christian,KY,24.6,24.9,25.3,25.6,25.9,26.3,26.6,3
17137,Morgan,IL,24.6,25,25.5,25.9,26.4,26.8,27.2,3
22081,Red River,LA,24.4,24.7,25,25.3,25.6,25.8,26.1,3
17181,Union,IL,24.4,24.7,25.1,25.5,25.9,26.3,26.7,3
13287,Turner,GA,24.3,24.6,24.8,25.1,25.4,25.7,26,3
28057,Itawamba,MS,24.3,24.4,24.6,24.7,24.9,25,25.2,2
5125,Saline,AR,24.3,24.4,24.6,24.7,24.8,25,25.2,2
24029,Kent,MD,24.2,24.5,24.8,25,25.3,25.5,25.8,3
28145,Union,MS,24.1,24.2,24.3,24.4,24.5,24.5,24.6,2
51035,Carroll,VA,24.1,24.2,24.3,24.4,24.5,24.5,24.6,2
21211,Shelby,KY,24.1,24.2,24.3,24.3,24.4,24.4,24.4,1
17019,Champaign,IL,24.1,24.3,24.5,24.7,24.8,25,25.1,2
13133,Greene,GA,24.1,24.2,24.2,24.3,24.3,24.4,24.4,1
28017,Chickasaw,MS,24.1,24.2,24.2,24.3,24.3,24.4,24.4,1
47077,Henderson,TN,24.1,24.2,24.2,24.3,24.4,24.4,24.4,1
51683,Manassas City,VA,24,24,24,24,24,24,24,1
17077,Jackson,IL,24,24,24,24,24,24,24,1
39041,Delaware,OH,24,24.2,24.3,24.5,24.6,24.8,24.9,2
22007,Assumption,LA,24,24,24,24,24,24,24,1
28135,Tallahatchie,MS,24,24,24,24,24,24,24,1
48279,Lamb,TX,23.6,24.2,24.8,25.5,26.3,27,27.8,3
13131,Grady,GA,23.5,24.1,24.6,25,25.6,26.1,26.6,3
13315,Wilcox,GA,23.5,24,24.5,25,25.6,26.1,26.5,3
39167,Washington,OH,23.4,23.9,24.4,24.9,25.4,25.8,26.3,3
5121,Randolph,AR,23.4,24,24.6,25.2,25.8,26.4,27.1,3
36107,Tioga,NY,23.4,23.8,24.1,24.5,24.9,25.2,25.6,3
54035,Jackson,WV,23.4,23.7,24.1,24.5,25,25.4,25.8,3
24001,Allegany,MD,23.3,23.7,24,24.4,24.7,25.1,25.5,3
5063,Independence,AR,23.3,23.7,24.1,24.4,24.7,25,25.4,3
19033,Cerro Gordo,IA,23.2,23.4,23.6,23.8,24,24.2,24.4,2
18107,Montgomery,IN,23.2,23.4,23.5,23.7,23.8,24,24.1,2
30003,Big Horn,MT,23.2,23.4,23.5,23.7,23.8,23.9,24,2
47075,Haywood,TN,23.2,23.3,23.4,23.6,23.7,23.9,24,2
13179,Liberty,GA,23.1,23.3,23.4,23.5,23.6,23.7,23.7,2
48213,Henderson,TX,23.1,23.2,23.3,23.4,23.5,23.6,23.7,2
12133,Washington,FL,23.1,23.2,23.3,23.4,23.4,23.5,23.6,1
17113,McLean,IL,23.1,23.2,23.3,23.4,23.5,23.6,23.6,2
22027,Claiborne,LA,23.1,23.1,23.1,23.2,23.2,23.2,23.2,1
17007,Boone,IL,23,23.1,23.1,23.1,23.1,23.1,23.1,1
29073,Gasconade,MO,23,24,25.1,26.2,27.4,28.8,30.2,3
37171,Surry,NC,23,23,23,23,23,23,23,1
33013,Merrimack,NH,23,23,23,23,23,23,23,1
53025,Grant,WA,23,23.2,23.3,23.5,23.6,23.8,23.9,2
1069,Houston,AL,23,23,23,23,23,23,23,1
17133,Monroe,IL,22.8,23.5,24.2,25,25.7,26.4,27.1,3
19149,Plymouth,IA,22.6,23.1,23.6,24.1,24.6,25,25.5,3
47167,Tipton,TN,22.5,22.9,23.3,23.6,24,24.3,24.7,3
5045,Faulkner,AR,22.5,22.8,23.1,23.4,23.7,24,24.4,3
6089,Shasta,CA,22.5,23,23.5,24.1,24.7,25.4,26.1,3
40047,Garfield,OK,22.5,22.8,23.2,23.6,24,24.3,24.7,3
47111,Macon,TN,22.4,22.7,23.1,23.4,23.7,24,24.2,3
51003,Albemarle,VA,22.4,22.7,22.9,23.1,23.4,23.6,23.8,3
48117,Deaf Smith,TX,22.3,22.7,23,23.4,23.7,24.1,24.4,3
13055,Chattooga,GA,22.3,22.6,22.9,23.2,23.5,23.8,24.1,3
13235,Pulaski,GA,22.3,22.5,22.8,23.1,23.4,23.7,23.9,3
48341,Moore,TX,22.3,22.5,22.8,23.1,23.3,23.5,23.7,3
39087,Lawrence,OH,22.3,22.5,22.8,23,23.3,23.5,23.7,3
47073,Hawkins,TN,22.2,22.4,22.7,22.9,23.1,23.3,23.5,2
45053,Jasper,SC,22.2,22.4,22.6,22.8,23,23.2,23.4,2
13167,Johnson,GA,22.2,22.3,22.5,22.6,22.8,22.9,23,2
45081,Saluda,SC,22.2,22.3,22.5,22.6,22.8,22.9,23,2
19045,Clinton,IA,22.2,22.3,22.4,22.6,22.7,22.8,22.9,2
28093,Marshall,MS,22.1,22.2,22.4,22.5,22.6,22.7,22.7,1
13229,Pierce,GA,22.1,22.2,22.3,22.4,22.5,22.5,22.6,1
53037,Kittitas,WA,22.1,22.2,22.3,22.4,22.5,22.5,22.6,1
22049,Jackson,LA,22.1,22.2,22.3,22.4,22.4,22.5,22.6,1
13145,Harris,GA,22.1,22.2,22.3,22.3,22.4,22.4,22.4,1
1083,Limestone,AL,22.1,22.1,22.1,22.2,22.2,22.2,22.2,1
28045,Hancock,MS,22.1,22.1,22.1,22.2,22.2,22.2,22.2,1
22067,Morehouse,LA,22,22.1,22.1,22.1,22.1,22.1,22.1,1
48047,Brooks,TX,22,22,22,22.1,22.1,22.1,22.1,1
5017,Chicot,AR,22,22,22,22,22,22,22,1
42073,Lawrence,PA,22,22,22,22,22,22,22,1
51165,Rockingham,VA,22,22,22,22,22,22,22,1
42103,Pike,PA,22,22,22,22,22,22,22,1
53057,Skagit,WA,22,22,22,22,22,22,22,1
12087,Monroe,FL,22,22,22,22,22,22,22,1
13043,Candler,GA,21.6,22.3,23,23.8,24.5,25.2,25.9,3
51690,Martinsville City,VA,21.6,22.2,22.9,23.5,24.2,24.9,25.6,3
47035,Cumberland,TN,21.6,22.2,22.8,23.4,24,24.6,25.2,3
39107,Mercer,OH,21.5,21.8,22.2,22.5,22.8,23.1,23.4,3
40015,Caddo,OK,21.5,22,22.5,23.1,23.6,24.2,24.8,3
55135,Waupaca,WI,21.4,21.9,22.4,22.9,23.5,24,24.7,3
13291,Union,GA,21.4,21.7,22.1,22.4,22.7,22.9,23.2,3
28097,Montgomery,MS,21.4,21.7,22,22.3,22.6,22.8,23.1,3
51191,Washington,VA,21.3,21.6,21.9,22.2,22.5,22.8,23.1,3
42085,Mercer,PA,21.2,21.4,21.6,21.8,22,22.2,22.4,2
48149,Fayette,TX,21.2,21.5,21.7,21.9,22.1,22.3,22.5,2
28111,Perry,MS,21.2,21.5,21.7,21.9,22.1,22.3,22.5,2
17195,Whiteside,IL,21.2,21.4,21.6,21.8,22,22.2,22.4,2
51095,James City,VA,21.2,21.4,21.6,21.8,22,22.2,22.3,2
19123,Mahaska,IA,21.2,21.4,21.6,21.7,21.9,22.1,22.3,2
5009,Boone,AR,21.2,22.1,23,24,24.9,25.8,26.7,3
47017,Carroll,TN,21.2,21.5,21.8,22.1,22.4,22.7,23,3
13023,Bleckley,GA,21.1,21.3,21.4,21.5,21.6,21.7,21.8,2
47183,Weakley,TN,21.1,21.2,21.3,21.4,21.5,21.6,21.7,1
45023,Chester,SC,21.1,21.2,21.3,21.3,21.4,21.5,21.5,1
47047,Fayette,TN,21.1,21.2,21.3,21.3,21.4,21.5,21.5,1
1119,Sumter,AL,21.1,21.1,21.2,21.2,21.3,21.3,21.3,1
35006,Cibola,NM,21.1,21.1,21.1,21.2,21.2,21.2,21.2,1
37083,Halifax,NC,21,21.1,21.1,21.1,21.1,21.1,21.1,1
39143,Sandusky,OH,21,21.2,21.3,21.5,21.6,21.8,21.9,2
17027,Clinton,IL,21,21,21,21,21,21,21,1
28153,Wayne,MS,21,21,21,21,21,21,21,1
1049,De Kalb,AL,21,21,21,21,21,21,21,1
37153,Richmond,NC,20.8,21.5,22.1,22.8,23.4,24,24.6,3
8015,Chaffee,CO,20.7,21.4,22.1,22.8,23.5,24.2,24.9,3
47033,Crockett,TN,20.6,21.1,21.5,22,22.5,23.1,23.6,3
13047,Catoosa,GA,20.5,20.9,21.4,21.8,22.2,22.6,23,3
51135,Nottoway,VA,20.5,20.9,21.4,21.9,22.4,22.9,23.4,3
40121,Pittsburg,OK,20.3,20.6,20.9,21.2,21.5,21.8,22.1,3
47109,McNairy,TN,20.2,20.6,21,21.4,21.8,22.2,22.6,3
6045,Mendocino,CA,20.2,20.6,21,21.4,21.7,22.1,22.4,3
47123,Monroe,TN,20.2,20.5,20.7,21,21.2,21.5,21.7,3
13271,Telfair,GA,20.2,20.5,20.7,20.9,21.2,21.4,21.6,3
51173,Smyth,VA,20.2,20.4,20.6,20.8,21,21.2,21.3,2
48467,Van Zandt,TX,20.2,20.4,20.6,20.7,20.9,21.1,21.2,2
13311,White,GA,20.1,20.4,20.7,20.9,21.2,21.4,21.6,3
12079,Madison,FL,20.1,20.2,20.3,20.4,20.4,20.5,20.5,1
13161,Jeff Davis,GA,20.1,20.1,20.2,20.2,20.2,20.2,20.2,1
28025,Clay,MS,20,20,20,20,20,20,20,1
55089,Ozaukee,WI,20,20,20,20,20,20,20,1
39157,Tuscarawas,OH,20,20,20,20,20,20,20,1
1043,Cullman,AL,20,20,20,20,20,20,20,1
42013,Blair,PA,19.8,20.4,21.1,21.8,22.5,23.3,24,3
55027,Dodge,WI,19.5,20,20.4,20.9,21.4,21.8,22.3,3
55117,Sheboygan,WI,19.5,19.9,20.3,20.7,21.1,21.5,21.9,3
47011,Bradley,TN,19.5,19.8,20.2,20.5,20.9,21.2,21.6,3
5101,Newton,AR,19.5,20,20.6,21.2,21.9,22.6,23.4,3
47055,Giles,TN,19.4,19.8,20.3,20.7,21.2,21.8,22.3,3
30029,Flathead,MT,19.4,19.8,20.3,20.7,21.1,21.6,22,3
17083,Jersey,IL,19.4,19.8,20.3,20.7,21.2,21.6,22.1,3
51093,Isle of Wight,VA,19.3,19.6,19.9,20.2,20.5,20.7,21,3
22127,Winn,LA,19.3,19.5,19.7,19.9,20.1,20.3,20.4,2
17075,Iroquois,IL,19.3,19.6,19.9,20.3,20.6,20.9,21.1,3
55043,Grant,WI,19.3,19.6,19.9,20.2,20.4,20.7,21,3
21001,Adair,KY,19.3,19.6,19.9,20.2,20.4,20.7,21,3
13171,Lamar,GA,19.3,19.5,19.7,19.9,20.1,20.3,20.5,2
30087,Rosebud,MT,19.2,19.5,19.7,19.9,20.1,20.3,20.5,2
39139,Richland,OH,19.2,19.3,19.5,19.6,19.7,19.9,19.9,2
1091,Marengo,AL,19.2,19.3,19.4,19.5,19.7,19.8,19.9,2
41039,Lane,OR,19.1,19.4,19.7,19.9,20.2,20.4,20.6,3
40079,Le Flore,OK,19.1,19.3,19.4,19.5,19.6,19.7,19.8,1
45037,Edgefield,SC,19.1,19.2,19.3,19.3,19.4,19.4,19.5,1
28117,Prentiss,MS,19.1,19.1,19.1,19.2,19.2,19.2,19.2,1
18085,Kosciusko,IN,19,19.1,19.1,19.1,19.1,19.1,19.1,1
53067,Thurston,WA,19,19,19,19,19,19,19,1
18037,Dubois,IN,19,19,19,19,19,19,19,1
51001,Accomack,VA,19,19,19,19,19,19,19,1
22075,Plaquemines,LA,19,19,19,19,19,19,19,1
5133,Sevier,AR,19,19,19,19,19,19,19,1
28159,Winston,MS,19,19,19,19,19,19,19,1
38089,Stark,ND,18.8,19.4,20.1,20.8,21.5,22.2,22.9,3
12125,Union,FL,18.6,19.2,19.8,20.4,21,21.6,22.3,3
16079,Shoshone,ID,18.6,19.2,19.8,20.6,21.3,22.2,23,3
47003,Bedford,TN,18.5,19,19.4,19.9,20.3,20.8,21.2,3
27169,Winona,MN,18.5,19,19.5,20.1,20.6,21.3,21.9,3
19069,Franklin,IA,18.5,18.9,19.5,20,20.6,21.2,21.8,3
39111,Monroe,OH,18.4,18.8,19.3,19.7,20.2,20.7,21.2,3
27035,Crow Wing,MN,18.3,18.6,18.9,19.2,19.5,19.7,20,3
1087,Macon,AL,18.3,18.6,18.8,19.1,19.4,19.7,19.9,3
48007,Aransas,TX,18.3,18.5,18.8,19.1,19.4,19.6,19.9,3
13081,Crisp,GA,18.2,18.4,18.6,18.8,19,19.2,19.4,2
28139,Tippah,MS,18.2,18.5,18.7,18.9,19.2,19.4,19.6,2
28157,Wilkinson,MS,18.2,18.4,18.6,18.8,19,19.2,19.4,2
13319,Wilkinson,GA,18.2,18.4,18.6,18.8,19,19.2,19.4,2
42005,Armstrong,PA,18.2,18.3,18.5,18.7,18.8,19,19.1,2
5077,Lee,AR,18.2,18.3,18.5,18.6,18.8,18.9,19,2
37093,Hoke,NC,18.1,18.2,18.3,18.4,18.5,18.6,18.7,1
5027,Columbia,AR,18.1,18.2,18.3,18.4,18.5,18.6,18.7,1
18023,Clinton,IN,18.1,18.2,18.2,18.3,18.3,18.4,18.4,1
47045,Dyer,TN,18.1,18.1,18.2,18.2,18.3,18.3,18.3,1
37027,Caldwell,NC,18.1,18.1,18.1,18.2,18.2,18.2,18.2,1
29031,Cape Girardeau,MO,18,18.1,18.1,18.1,18.1,18.1,18.1,1
26091,Lenawee,MI,18,18,18,18,18,18,18,1
48177,Gonzales,TX,18,18,18,18,18,18,18,1
51179,Stafford,VA,18,18.2,18.3,18.4,18.6,18.7,18.9,1
13233,Polk,GA,18,18,18,18,18,18,18,1
26159,Van Buren,MI,18,18,18,18,18,18,18,1
47041,De Kalb,TN,17.9,18.8,19.8,20.7,21.7,22.7,23.8,3
51077,Grayson,VA,17.8,18.5,19.1,19.8,20.4,21.1,21.7,3
21109,Jackson,KY,17.5,18.1,18.8,19.4,20.1,20.9,21.6,3
55073,Marathon,WI,17.5,18.1,18.7,19.3,19.9,20.5,21.2,3
29201,Scott,MO,17.5,17.9,18.3,18.7,19.1,19.5,19.8,3
27103,Nicollet,MN,17.4,17.9,18.3,18.8,19.3,19.8,20.3,3
37165,Scotland,NC,17.3,17.6,17.8,18.1,18.3,18.6,18.8,3
16019,Bonneville,ID,17.3,17.6,17.9,18.2,18.6,18.9,19.2,3
47155,Sevier,TN,17.3,17.5,17.7,17.9,18.1,18.2,18.4,2
45011,Barnwell,SC,17.3,17.6,17.8,18,18.3,18.5,18.7,3
28041,Greene,MS,17.3,17.5,17.8,18.1,18.3,18.6,18.9,3
48131,Duval,TX,17.3,17.5,17.8,18,18.3,18.6,18.8,3
47043,Dickson,TN,17.3,17.5,17.8,18.1,18.3,18.6,18.9,3
23031,York,ME,17.3,17.4,17.6,17.7,17.9,18,18.2,2
37131,Northampton,NC,17.2,17.5,17.7,17.9,18.2,18.4,18.7,2
45017,Calhoun,SC,17.2,17.4,17.6,17.8,18,18.2,18.4,2
37017,Bladen,NC,17.2,17.4,17.5,17.7,17.8,18,18.1,2
26027,Cass,MI,17.2,17.3,17.5,17.6,17.8,17.9,18.1,2
5033,Crawford,AR,17.1,17.4,17.7,18,18.2,18.5,18.7,3
51047,Culpeper,VA,17.1,17.3,17.4,17.5,17.6,17.6,17.7,1
39069,Henry,OH,17.1,17.2,17.3,17.4,17.5,17.5,17.6,1
21059,Daviess,KY,17.1,17.6,18.1,18.6,19.1,19.6,20.1,3
5085,Lonoke,AR,17.1,17.1,17.2,17.3,17.3,17.3,17.4,1
40017,Canadian,OK,17.1,17.1,17.1,17.1,17.2,17.2,17.2,1
48255,Karnes,TX,17.1,17.1,17.1,17.2,17.2,17.2,17.2,1
28115,Pontotoc,MS,17,17,17,17,17,17,17,1
19169,Story,IA,17,17,17,17,17,17,17,1
29029,Camden,MO,16.9,17.5,18.2,18.9,19.7,20.5,21.4,3
47031,Coffee,TN,16.5,17.1,17.6,18.2,18.7,19.3,19.9,3
48363,Palo Pinto,TX,16.5,16.9,17.3,17.7,18.1,18.5,18.9,3
17021,Christian,IL,16.5,17,17.5,18,18.6,19.1,19.6,3
12041,Gilchrist,FL,16.4,17.2,17.9,18.7,19.5,20.3,21.1,3
21031,Butler,KY,16.3,16.7,17.1,17.4,17.8,18.2,18.6,3
29143,New Madrid,MO,16.3,16.7,17,17.4,17.7,18.1,18.5,3
6005,Amador,CA,16.3,16.7,17,17.4,17.8,18.2,18.6,3
47089,Jefferson,TN,16.3,16.9,17.6,18.2,18.8,19.5,20.1,3
27061,Itasca,MN,16.3,16.6,16.9,17.3,17.6,18,18.3,3
27105,Nobles,MN,16.3,16.6,16.9,17.1,17.4,17.7,18,3
39135,Preble,OH,16.2,16.5,16.7,17,17.2,17.5,17.7,3
26057,Gratiot,MI,16.2,16.6,17,17.3,17.7,18.1,18.4,3
1025,Clarke,AL,16.2,16.4,16.6,16.8,17,17.1,17.3,2
54003,Berkeley,WV,16.2,16.4,16.6,16.7,16.9,17.1,17.2,2
28021,Claiborne,MS,16.2,16.4,16.6,16.8,17,17.1,17.3,2
48227,Howard,TX,16.2,16.4,16.5,16.7,16.8,16.9,17,2
48507,Zavala,TX,16.2,16.4,16.5,16.7,16.9,17,17.2,2
48239,Jackson,TX,16.1,16.2,16.3,16.4,16.5,16.6,16.6,1
47097,Lauderdale,TN,16.1,16.2,16.3,16.4,16.5,16.6,16.6,1
47071,Hardin,TN,16.1,16.2,16.3,16.4,16.5,16.6,16.6,1
48067,Cass,TX,16.1,16.2,16.3,16.4,16.5,16.5,16.6,1
28103,Noxubee,MS,16.1,16.2,16.3,16.4,16.4,16.5,16.5,1
21037,Campbell,KY,16.1,16.1,16.1,16.2,16.2,16.2,16.2,1
